167560,"Snacks, tortilla chips, ranch-flavor",7.19,24.6,62.7,501
167561,"Snacks, trail mix, regular",13.8,29.4,44.9,462
167562,"Candies, ALMOND JOY Candy Bar",4.13,26.9,59.5,479
167563,"Candies, TWIZZLERS CHERRY BITES",2.97,1.7,79.4,338
167564,"Candies, NESTLE, BIT-O'-HONEY Candy Chews",2,7.5,80.9,388
167565,"Candies, NESTLE, BUTTERFINGER Bar",5.4,18.9,72.9,459
167566,"Candies, caramels, chocolate-flavor roll",1.59,3.31,87.7,387
167567,"Baking chocolate, unsweetened, liquid",12.1,47.7,36.2,472
167568,"Baking chocolate, unsweetened, squares",14.3,52.3,28.4,642
167569,"Candies, confectioner's coating, yogurt",5.87,27,63.9,522
167570,"Candies, confectioner's coating, peanut butter",18.3,29.8,46.9,529
167571,"Candies, white chocolate",5.87,32.1,59.2,539
167572,"Ice creams, vanilla, light",4.78,4.83,29.5,180
167573,"Ice creams, vanilla, rich",3.5,16.2,22.3,249
167574,"Desserts, flan, caramel custard, prepared-from-recipe",4.53,4.03,22.8,145
167575,"Ice creams, vanilla",3.5,11,23.6,207
167576,"Ice creams, vanilla, light, soft-serve",4.9,2.6,21.8,126
167577,"Sherbet, orange",1.1,2,30.4,144
167578,"Candies, fudge, peanut butter, prepared-from-recipe",3.78,6.59,77.8,387
167579,"Candies, fudge, vanilla, prepared-from-recipe",1.05,5.45,82.2,383
167580,"Candies, fudge, vanilla with nuts",3,13.7,74.6,435
167581,"Candies, NESTLE, GOOBERS Chocolate Covered Peanuts",9.7,34,53,512
167582,"Candies, NESTLE, BABY RUTH Bar",5.4,21.6,64.8,475
167583,"Candies, TWIZZLERS Strawberry Twists Candy",2.56,2.32,79.2,348
167584,"Syrups, table blends, pancake, with butter",0,0.09,72.4,291
167585,"Ice creams, chocolate, light",5,7.19,25.7,187
167586,"Candies, NESTLE, CHUNKY Bar",7.5,27.5,60.4,519
167587,"Candies, milk chocolate",7.65,29.7,59.4,535
167588,"Puddings, banana, dry mix, instant, prepared with 2% milk",2.76,1.7,19.7,105
167589,"Puddings, banana, dry mix, regular, prepared with 2% milk",2.9,1.73,18.4,101
167590,"Andrea's, Gluten Free Soft Dinner Roll",5.65,8.2,40.2,257
167591,"Crunchmaster, Multi-Grain Crisps, Snack Crackers, Gluten-Free",10.9,15.9,67.2,456
167592,"Glutino, Gluten Free Cookies, Chocolate Vanilla Creme",2.19,17.9,76,474
167593,"Glutino, Gluten Free Cookies, Vanilla Creme",2.19,18.8,77.3,487
167594,"Pepperidge Farm, Goldfish, Baked Snack Crackers, Original",9.42,18.4,65.8,467
167595,"Pepperidge Farm, Goldfish, Baked Snack Crackers, Parmesan",11.2,17.3,64.7,459
167596,"Pepperidge Farm, Goldfish, Baked Snack Crackers, Pizza",9.67,18.9,65.1,469
167597,"Rudi's, Gluten-Free Bakery, Original Sandwich Bread",3.13,10.7,52.8,320
167598,"Udi's, Gluten Free, Soft & Delicious White Sandwich Bread",5.4,8.02,51.2,298
167599,"Udi's, Gluten Free, Soft & Hearty Whole Grain Bread",7.25,9.34,49.1,309
167600,"Udi's, Gluten Free, Whole Grain Dinner Rolls",11.8,11.6,44.3,329
167601,"Van's, Gluten Free, Totally Original Pancakes",3.31,4.55,40.3,215
167602,"Seaweed, Canadian Cultivated EMI-TSUNOMATA, dry",15.3,1.39,46.2,259
167603,"Seaweed, Canadian Cultivated EMI-TSUNOMATA, rehydrated",1.86,0.17,5.62,31
167604,"Potatoes, hash brown, refrigerated, unprepared",1.75,0.08,19.2,84
167605,"Potatoes, hash brown, refrigerated, prepared, pan-fried in canola oil",3.24,10.3,34,242
167606,"Sweet Potatoes, french fried, frozen as packaged, salt added in processing",2.16,8.92,35.6,182
167607,"Moose, meat, raw (Alaska Native)",22.3,1.5,0,103
167608,"Mashu roots, raw (Alaska Native)",5.8,2.4,22.6,135
167609,"Moose, liver, braised (Alaska Native)",24.4,4.89,3.43,155
167610,"Seal, bearded (Oogruk), meat, raw (Alaska Native)",26.7,0.4,0,110
167611,"Oil, bearded seal (Oogruk) (Alaska Native)",0.56,99.6,0,899
167612,"Oopah (tunicate), whole animal (Alaska Native)",11.7,2.2,0,67
167613,"Owl, horned, flesh, raw (Alaska Native)",22.7,5,0,136
167614,"Fish, salmon, king, chinook, smoked and canned (Alaska Native)",23.2,5.9,0,150
167615,"Fish, salmon, king, chinook, smoked, brined (Alaska Native)",39.9,30,0,430
167616,"Fish, salmon, king, chinook, liver (Alaska Native)",16.6,8,4.3,156
167617,"Duck, scoter, white-winged, meat (Alaska Native)",20.2,0.4,0,84
167618,"Sea cucumber, yane (Alaska Native)",13,0.4,0,56
167619,"Squirrel, ground, meat (Alaska Native)",19.3,3.8,0,111
167620,"Tea, tundra, herb and laborador combination (Alaska Native)",0,0,0.2,1
167621,"Walrus, meat, dried (Alaska Native)",57,2.6,0,251
167622,"Deer (venison), sitka, raw (Alaska Native)",21.5,2.66,0,116
167623,"Whale, bowhead, subcutaneous fat (blubber) (Alaska Native)",0.4,96.5,0,870
167624,"Whale, bowhead, skin and subcutaneous fat (muktuk) (Alaska Native)",12.6,46.1,0,465
167625,"Oil, whale, bowhead (Alaska Native)",0,100,0,900
167626,"Fish, whitefish, broad, liver (Alaska Native)",11,4.4,5.1,104
167627,"Mush, blue corn with ash (Navajo)",0.66,0.49,11.7,54
167628,"Cornmeal, blue (Navajo)",10.4,5.44,76.9,398
167629,"Melon, banana (Navajo)",0.84,0.2,4.06,21
167630,Chilchen (Red Berry Beverage) (Navajo),0.81,0.63,8.68,44
167631,"Corn, dried (Navajo)",9.88,5.22,74.9,386
167632,"Squash, Indian, cooked, boiled (Navajo)",0.31,0.15,3.22,16
167633,"Bread, kneel down (Navajo)",4.29,2.21,39.5,195
167634,"Mutton, cooked, roasted (Navajo)",33.4,11.1,0.08,234
167635,"Frybread, made with lard (Navajo)",6.69,12.2,48.3,330
167636,Tamales (Navajo),6.28,6.12,18.1,153
167637,"Stew, steamed corn (Navajo)",8.82,3.75,10.8,112
167638,"Fish, halibut, raw, with skin (Alaska Native)",20.5,2.92,1.81,116
167639,"Fish, salmon, coho (silver), raw (Alaska Native)",22.6,5.57,0,140
167640,"Blueberries, wild, raw (Alaska Native)",1.22,0.76,12.3,61
167641,"Oil, spotted seal (Alaska Native)",0,99.3,0,894
167642,"Fish, salmon, red, canned, bones removed (Alaska Native)",27.3,5.76,0,161
167643,"Fish, whitefish, eggs (Alaska Native)",14.7,2.88,4.89,104
167644,"Caribou, rump meat, half dried (Alaska Native)",52.1,5.23,0,255
167645,"Fish, salmon, red, (sockeye), canned, smoked (Alaska Native)",35.2,7.26,0,206
167646,"Fish, salmon, red, (sockeye), kippered (Alaska Native)",24.5,4.75,0,141
167647,"Fish, salmon, king, with skin, kippered, (Alaska Native)",23.2,13,0,209
167648,"Fish, sheefish, raw (Alaska Native)",22.2,2.84,0,115
167649,"Buffalo, free range, top round steak, raw (Shoshone Bannock)",21.4,1.3,0,97
167650,"Seal, bearded (Oogruk), meat, partially dried (Alaska Native)",62.4,2.31,0,270
167651,"Buffalo, free range, top round steak, cooked (Shoshone Bannock)",32.5,1.8,0,146
167652,"Elk, free range, roast, eye of round, raw (Shoshone Bannock)",19.7,2.1,0,98
167653,"Corn, dried, yellow (Northern Plains Indians)",14.5,10.6,66.3,419
167654,"Smelt, dried (Alaska Native)",56.2,17.9,0,386
167655,"Frybread, made with lard (Apache)",8.38,10.1,46,309
167656,Corned beef and potatoes in tortilla (Apache),7.91,8.31,29.4,224
167657,"ON THE BORDER, soft taco with ground beef, cheese and lettuce",13.2,11,19.3,229
167658,"Restaurant, Mexican, soft taco with ground beef, cheese and lettuce",12.6,10.8,17.9,219
167659,"Restaurant, Latino, chicken and rice, entree, prepared",12,5.06,20,174
167660,"Restaurant, Latino, empanadas, beef, prepared",11.3,18.4,31.2,335
167661,"Restaurant, Latino, pupusas con frijoles (pupusas, bean)",5.59,9.01,31.5,229
167662,"Restaurant, Latino, pupusas con queso (pupusas, cheese)",11.7,13.2,22.4,256
167663,"Restaurant, Latino, pupusas del cerdo (pupusas, pork)",11.5,10.4,23,232
167664,"Restaurant, Latino, tamale, corn",3.48,7.21,26.7,186
167665,"Restaurant, Mexican, spanish rice",3.28,5.29,31.2,185
167666,"Restaurant, Mexican, refried beans",6.91,6.77,16.8,156
167667,"Restaurant, Chinese, egg rolls, assorted",8.28,11.9,27.3,250
167668,"Restaurant, Chinese, fried rice, without meat",4.05,2.96,32.8,174
167669,"CRACKER BARREL, steak fries",3.26,13.2,30.9,255
167670,"CRACKER BARREL, grilled sirloin steak",31.5,8.52,0,203
167671,"CRACKER BARREL, macaroni n' cheese plate, from kid's menu",6.46,11.5,15.6,192
167672,"DENNY'S, french fries",3.41,14.1,35.2,282
167673,"DENNY'S, top sirloin steak",28.9,7.34,0.14,182
167674,"Restaurant, Chinese, lemon chicken",11.9,13.6,20.6,252
167675,"Restaurant, Chinese, general tso's chicken",12.9,16.4,24,295
167676,"Restaurant, Chinese, kung pao chicken",9.76,6.98,6.87,129
167677,"Restaurant, Chinese, vegetable lo mein, without meat",4.77,2.35,20.2,121
167678,"Restaurant, Chinese, chicken and vegetables",8.18,4.56,5.38,95
167679,"Restaurant, Chinese, orange chicken",14.5,12.7,22.5,262
167680,"Restaurant, Italian, spaghetti with meat sauce",5.79,3.59,16.4,121
167681,"Beverages, fruit-flavored drink, dry powdered mix, low calorie, with aspartame",0.45,0.04,87.4,218
167682,"Pectin, liquid",0,0,2.1,11
167683,"Frozen novelties, ice cream type, vanilla ice cream, light, no sugar added, chocolate coated",6.4,10.1,26.1,221
167684,"Creamy dressing, made with sour cream and/or buttermilk and oil, reduced calorie",1.5,14,7,160
167685,"Bologna, beef and pork, low fat",11.5,19.3,2.6,230
167686,"Milk dessert, frozen, milk-fat free, chocolate",4.3,1,37.7,167
167687,"Whipped topping, frozen, low fat",3,13.1,23.6,224
167688,"Cream substitute, powdered, light",1.9,15.7,73.4,431
167689,"Candies, MARS SNACKFOOD US, M&M's Peanut Butter Chocolate Candies",10.2,29.3,56.9,529
167690,"Babyfood, apple yogurt dessert, strained",0.8,1.6,19.5,93
167691,"Vegetable oil-butter spread, reduced calorie",0,53,0,465
167692,"Salad dressing, blue or roquefort cheese dressing, light",2.1,2.7,13.2,86
167693,"Salad dressing, french dressing, reduced calorie",0.4,13,27,227
167694,"Sausage, turkey and pork, fresh, bulk, patty or link, cooked",22.7,23,0.7,307
167695,"Mayonnaise, made with tofu",5.95,31.8,3.06,322
167696,"Frankfurter, beef, low fat",12,9.5,1.6,140
167697,"Milk, buttermilk, fluid, cultured, reduced fat",4.1,2,5.3,56
167698,"Pork sausage rice links, brown and serve, cooked",13.7,37.6,2.36,407
167699,"Salad dressing, blue or roquefort cheese dressing, fat-free",1.52,1.01,25.6,115
167700,"Salad Dressing, mayonnaise-like, fat-free",0.2,2.7,15.5,84
167701,"Candies, MARS SNACKFOOD US, MILKY WAY Midnight Bar",3.2,17.5,71.2,443
167702,"Oil, flaxseed, cold pressed",0.11,100,0,884
167703,"Cheese, cottage, lowfat, 1% milkfat, lactose reduced",12.4,1,3.2,74
167704,"Salad dressing, bacon and tomato",1.8,35,2,326
167705,"Cheese, parmesan, low sodium",41.6,30,3.7,451
167706,"Jams, preserves, marmalade, reduced sugar",0,0.1,37.6,151
167707,"Beverages, fruit-flavored drink, powder, with high vitamin C with other added vitamins, low calorie",0.25,0.16,91,227
167708,"Tomato and vegetable juice, low sodium",0.6,0.1,4.59,22
167709,"Turkey, wing, smoked, cooked, with skin, bone removed",27.4,12.4,0,221
167710,"Turkey, drumstick, smoked, cooked, with skin, bone removed",27.9,9.8,0,200
167711,"Beverages, Chocolate-flavored drink, whey and milk based",0.64,0.4,10.7,49
167712,"Pork, cured, bacon, cooked, broiled, pan-fried or roasted, reduced sodium",37,41.8,1.43,541
167713,"Turkey, light or dark meat, smoked, cooked, skin and bone removed",29.3,5,0,162
167714,"Hearts of palm, raw",2.7,0.2,25.6,115
167715,"Cereals ready-to-eat, POST, Shredded Wheat n' Bran, spoon-size",10.9,2.06,80.6,339
167716,"Cheese, cottage, lowfat, 1% milkfat, with vegetables",10.9,1,3,67
167717,Yeast extract spread,23.9,0.9,20.4,185
167718,"Babyfood, juice, pear",0,0,11.9,43
167719,"Chicken, meatless, breaded, fried",21.3,12.8,8.51,234
167720,"Babyfood, meat, beef with vegetables, toddler",3.5,2.1,8.72,69
167721,"Frozen novelties, juice type, juice with cream",1.41,1.41,24.1,115
167722,Tofu yogurt,3.5,1.8,16,94
167723,"Alcoholic beverage, rice (sake)",0.5,0,5,134
167724,"Millet, puffed",13,3.4,80,354
167725,"Cereals ready-to-eat, OAT BRAN FLAKES, HEALTH VALLEY",10,3,78,380
167726,"Babyfood, mixed fruit yogurt, strained",0.8,0.8,16.2,75
167727,"Beverages, ABBOTT, ENSURE PLUS, ready-to-drink",5.16,4.52,19.9,141
167728,"Babyfood, rice and apples, dry",6.7,2.4,86.9,396
167729,"Babyfood, juice, apple - cherry",0.2,0.1,11.2,47
167730,"Milk, imitation, non-soy",1.6,2,5.3,46
167731,"Babyfood, cereal, rice with pears and apple, dry, instant fortified",6.6,0.9,88.5,389
167732,"Babyfood, banana no tapioca, strained",1,0.2,21.3,91
167733,"Babyfood, banana apple dessert, strained",0.3,0.2,16.3,68
167734,"Breakfast bar, corn flake crust with fruit",4.4,7.5,72.8,376
167735,"Cheese, mozzarella, low sodium",27.5,17.1,3.1,280
167736,"Mayonnaise dressing, no cholesterol",0,77.8,0.3,688
167737,"Oil, corn, peanut, and olive",0,100,0,884
167738,"Pie fillings, blueberry, canned",0.41,0.2,44.4,181
167739,"Beverages, Cocktail mix, non-alcoholic, concentrated, frozen",0.08,0.01,71.6,287
167740,"Puddings, chocolate flavor, low calorie, regular, dry mix",10.1,3,74.4,365
167741,"Puddings, all flavors except chocolate, low calorie, regular, dry mix",1.6,0.1,86,351
167742,"Mollusks, scallop, (bay and sea), cooked, steamed",20.5,0.84,5.41,111
167743,"Syrup, Cane",0,0,73.1,269
167744,"Mollusks, snail, raw",16.1,1.4,2,90
167745,"Turtle, green, raw",19.8,0.5,0,89
167746,"Lemons, raw, without peel",1.1,0.3,9.32,29
167747,"Lemon juice, raw",0.35,0.24,6.9,22
167748,"Lemon juice from concentrate, canned or bottled",0.45,0.07,5.62,17
167749,"Lemon peel, raw",1.5,0.3,16,47
167750,"Prickly pears, raw",0.73,0.51,9.57,41
167751,"Plums, dried (prunes), stewed, without added sugar",0.96,0.16,28.1,107
167752,"Plums, dried (prunes), stewed, with added sugar",1.09,0.22,32.9,124
167753,"Prune juice, canned",0.61,0.03,17.4,71
167754,"Pummelo, raw",0.76,0.04,9.62,38
167755,"Raspberries, raw",1.2,0.65,11.9,52
167756,"Raspberries, canned, red, heavy syrup pack, solids and liquids",0.83,0.12,23.4,91
167757,"Raspberries, frozen, red, sweetened",0.7,0.16,26.2,103
167758,"Rhubarb, raw",0.9,0.2,4.54,21
167759,"Sapodilla, raw",0.44,1.1,20,83
167760,"Sapote, mamey, raw",1.45,0.46,32.1,124
167761,"Soursop, raw",1,0.3,16.8,66
167762,"Strawberries, raw",0.67,0.3,7.68,32
167763,"Tamarinds, raw",2.8,0.6,62.5,239
167764,"Fruit salad, (pineapple and papaya and banana and guava), tropical, canned, heavy syrup, solids and liquids",0.41,0.1,22.4,86
167765,"Watermelon, raw",0.61,0.15,7.55,30
167766,"Maraschino cherries, canned, drained",0.22,0.21,42,165
167767,"Pineapple, canned, juice pack, drained",0.51,0.11,15.6,60
167768,"Apricots, canned, heavy syrup, drained",0.64,0.11,21.3,83
167769,"Cherries, sour, canned, water pack, drained",0.69,0.21,10.4,42
167770,"Cherries, sweet, canned, pitted, heavy syrup, drained",0.73,0.21,21.1,83
167771,"Apple juice, canned or bottled, unsweetened, with added ascorbic acid",0.1,0.13,11.3,46
167772,"Applesauce, canned, unsweetened, with added ascorbic acid",0.17,0.1,11.3,42
167773,"Applesauce, canned, sweetened, with salt",0.18,0.18,19.9,76
167774,"Grapefruit juice, pink, raw",0.5,0.1,9.2,39
167775,"Apple juice, frozen concentrate, unsweetened, diluted with 3 volume water, with added ascorbic acid",0.14,0.1,11.5,47
167776,"Pears, raw, bartlett (Includes foods for USDA's Food Distribution Program)",0.39,0.16,15,63
167777,"Pears, raw, red anjou",0.33,0.14,14.9,62
167778,"Pears, raw, bosc (Includes foods for USDA's Food Distribution Program)",0.36,0.09,16.1,67
167779,"Pears, raw, green anjou (Includes foods for USDA's Food Distribution Program)",0.44,0.1,15.8,66
167780,Prune puree,2.1,0.2,65.1,257
167781,Candied fruit,0.34,0.07,82.7,322
167782,"Abiyuch, raw",1.5,0.1,17.6,69
167783,"Rowal, raw",2.3,2,23.9,111
167784,"Guava nectar, canned, with added ascorbic acid",0.09,0.06,16.2,63
167785,"Mango nectar, canned",0.11,0.06,13.1,51
167786,"Tamarind nectar, canned",0.09,0.12,14.7,57
167787,"Pomegranate juice, bottled",0.15,0.29,13.1,54
167788,"Nance, canned, syrup, drained",0.56,1.28,22.8,95
167789,"Nance, frozen, unsweetened",0.66,1.16,17,73
167790,"Naranjilla (lulo) pulp, frozen, unsweetened",0.44,0.22,5.9,25
167791,Horned melon (Kiwano),1.78,1.26,7.56,44
167792,Orange Pineapple Juice Blend,0.41,0.08,12.2,51
167793,"Apples, raw, fuji, with skin (Includes foods for USDA's Food Distribution Program)",0.2,0.18,15.2,63
167794,"Orange juice, chilled, includes from concentrate, with added calcium and vitamins A, D, E",0.68,0.12,11.5,49
167795,"Fruit juice smoothie, NAKED JUICE, MIGHTY MANGO",0.42,0,15,63
167796,"Fruit juice smoothie, NAKED JUICE, GREEN MACHINE",0.6,0.26,12.5,53
167797,"Fruit juice smoothie, BOLTHOUSE FARMS, BERRY BOOST",0.63,0.02,10.9,46
167798,"Fruit juice smoothie, BOLTHOUSE FARMS, GREEN GOODNESS",0.63,0.33,13,56
167799,"Fruit juice smoothie, BOLTHOUSE FARMS, strawberry banana",0.44,0.3,12.4,52
167800,"Apple juice, canned or bottled, unsweetened, with added ascorbic acid, calcium, and potassium",0.12,0.17,11.5,48
167801,"Lemon juice from concentrate, bottled, CONCORD",0.4,0.07,5.37,24
167802,"Lemon juice from concentrate, bottled, REAL LEMON",0.47,0.07,5.66,17
167803,"Cranberry sauce, whole, canned, OCEAN SPRAY",0.75,0.05,40.4,158
167804,"Cranberry sauce, jellied, canned, OCEAN SPRAY",1.05,0.04,40.6,160
167805,"Ruby Red grapefruit juice blend (grapefruit, grape, apple), OCEAN SPRAY, bottled, with added vitamin C",0.5,0.1,10.5,44
167806,Baobab powder,3.69,0.47,79.6,250
167807,"Cherry juice, tart",0.31,0.54,13.7,59
167808,"Raspberries, puree, seedless",1.02,0.87,7.99,41
167809,"Raspberries, puree, with seeds",1.1,0.97,11.5,55
167810,"Pork, fresh, composite of trimmed leg, loin, shoulder, and spareribs, (includes cuts to be cured), separable lean and fat, raw",18.2,14.8,0,211
167811,"Pork, fresh, backfat, raw",2.92,88.7,0,812
167812,"Pork, fresh, belly, raw",9.34,53,0,518
167813,"Pork, fresh, separable fat, raw",9.25,65.7,0,632
167814,"Pork, fresh, leg (ham), rump half, separable lean and fat, raw",20.3,10.6,0,182
167815,"Pork, fresh, leg (ham), rump half, separable lean and fat, cooked, roasted",27,10.3,0,209
167816,"Pork, fresh, leg (ham), rump half, separable lean only, raw (Includes foods for USDA's Food Distribution Program)",21.8,2.93,0,120
167817,"Pork, fresh, leg (ham), rump half, separable lean only, cooked, roasted",28.9,4.62,0,165
167818,"Pork, fresh, loin, whole, separable lean and fat, raw",19.7,12.6,0,198
167819,"Pork, fresh, loin, whole, separable lean and fat, cooked, braised",27.2,13.6,0,239
167820,"Pork, fresh, loin, whole, separable lean and fat, cooked, broiled",27.3,13.9,0,242
167821,"Pork, fresh, loin, whole, separable lean and fat, cooked, roasted",27.1,14.6,0,248
167822,"Pork, fresh, loin, blade (chops or roasts), bone-in, separable lean and fat, raw",19.6,12.3,0,194
167823,"Pork, fresh, loin, blade (chops), bone-in, separable lean and fat, cooked, braised",26.5,15.7,0,255
167824,"Pork, fresh, loin, blade (chops), bone-in, separable lean and fat, cooked, broiled",23.7,14.4,0,231
167825,"Pork, fresh, loin, blade (roasts), bone-in, separable lean and fat, cooked, roasted",24.3,16.7,0,254
167826,"Pork, fresh, loin, center loin (chops), bone-in, separable lean and fat, cooked, braised",28.2,13.5,0,242
167827,"Pork, fresh, loin, center loin (chops), bone-in, separable lean and fat, cooked, broiled",25.6,11.1,0,209
167828,"Pork, fresh, loin, center loin (roasts), bone-in, separable lean and fat, cooked, roasted",27,12.8,0,231
167829,"Pork, fresh, loin, center loin (chops), bone-in, separable lean only, raw",22,3.71,0,127
167830,"Pork, fresh, loin, center rib (chops), bone-in, separable lean and fat, cooked, braised",26.7,16.3,0,261
167831,"Pork, fresh, loin, center rib (chops), bone-in, separable lean and fat, cooked, broiled",24.4,13,0,222
167832,"Pork, fresh, loin, center rib (roasts), bone-in, separable lean and fat, cooked, roasted",27,14.7,0,248
167833,"Pork, fresh, loin, center rib (chops or roasts), bone-in, separable lean only, raw",21.8,4.8,0,136
167834,"Pork, fresh, loin, sirloin (chops), bone-in, separable lean and fat, cooked, braised",28.8,12.3,0,234
167835,"Pork, fresh, loin, sirloin (chops), bone-in, separable lean and fat, cooked, broiled",27,11.8,0,222
167836,"Pork, fresh, loin, sirloin (roasts), bone-in, separable lean and fat, cooked, roasted",26.6,12.9,0,230
167837,"Pork, fresh, loin, sirloin (chops or roasts), bone-in, separable lean only, raw",21.6,4.02,0,129
167838,"Pork, fresh, loin, sirloin (chops), bone-in, separable lean only, cooked, braised",31,6.9,0,195
167839,"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, raw",21.6,6.94,0,155
167840,"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, cooked, braised",29.2,8.31,0,200
167841,"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, cooked, broiled",26.6,9.14,0,196
167842,"Pork, fresh, loin, top loin (roasts), boneless, separable lean and fat, cooked, roasted",26.4,8.82,0,192
167843,"Pork, fresh, shoulder, whole, separable lean and fat, raw",17.2,18,0,236
167844,"Pork, fresh, shoulder, whole, separable lean and fat, cooked, roasted",23.3,21.4,0,292
167845,"Pork, fresh, shoulder, whole, separable lean only, raw",19.6,7.14,0,148
167846,"Pork, fresh, shoulder, whole, separable lean only, cooked, roasted",25.3,13.5,0,230
167847,"Pork, fresh, shoulder, arm picnic, separable lean only, cooked, braised",26.8,8.87,0,194
167848,"Pork, fresh, shoulder, arm picnic, separable lean only, cooked, roasted",26.7,12.6,0,228
167849,"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat, raw",17.4,12.4,0,186
167850,"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat, cooked, braised",25.1,17.7,0,267
167851,"Pork, fresh, shoulder, blade, boston (steaks), separable lean and fat, cooked, broiled",25.6,16.6,0,259
167852,"Pork, fresh, shoulder, blade, boston (roasts), separable lean only, cooked, roasted",24.2,14.3,0,232
167853,"Pork, fresh, spareribs, separable lean and fat, raw",15.5,23.4,0,277
167854,"Pork, fresh, spareribs, separable lean and fat, cooked, braised",29.1,30.3,0,397
167855,"Pork, fresh, composite of trimmed retail cuts (leg, loin, and shoulder), separable lean only, cooked",27.5,9.21,0,201
167856,"Pork, fresh, variety meats and by-products, chitterlings, cooked, simmered",12.5,20.3,0,233
167857,"Pork, fresh, variety meats and by-products, ears, frozen, raw",22.4,15.1,0.6,234
167858,"Pork, fresh, variety meats and by-products, ears, frozen, cooked, simmered",16,10.8,0.2,166
167859,"Pork, fresh, variety meats and by-products, feet, raw",23.2,12.6,0,212
